"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"1",6,0,"Quito","Ecuador",0,2,"F","Pichincha",3,NA,151.2,3.022,NA,89.8,0,0,0,21580,8697,3000.5,2777.3,"[-0.17 -78.49]",0,"b1350326",1,0,641.4,0,"Quito","Ecuador","Pichincha",0,175,10.9,NA,7140,"Mitro"""" :)",0,0,2,"2014-08-27T20:55:26Z","2014-08-27T15:55:26Z",-0.17,"[-0.17 -78.49]",-78.49,NA,"(GMT-05:00) America/Guayaquil",476.3,0,0,"Ride",NA,NA
"2",11,1,"Harrogate","United Kingdom",1,2,"F","England",2,NA,NA,6.314,NA,118.3,2,0,0,101702,20117,261.3,71.6,"[53.93 -1.82]",0,"",0,0,1905.3,6,"Ilkley","United Kingdom","England",0,NA,17.3,NA,16108,"Ilkley Grassington Buckden and back",0,0,2,"2014-05-26T08:20:53Z","2014-05-26T09:20:53Z",53.93,"[53.93 -1.82]",-1.82,NA,"(GMT+00:00) Europe/London",1273.3,0,0,"Ride",NA,0
"3",0,0,"Alamo","United States",0,2,"F","CA",1,NA,NA,1.629,NA,NA,0,0,NA,2739.8,1682,388.9,219.8,"[37.86 -121.97]",0,"",0,0,NA,0,"Alamo","United States","CA",0,NA,4.6,NA,1682,"Morning Short hike",0,0,2,"2013-12-19T17:05:16Z","2013-12-19T09:05:16Z",37.86,"[37.86 -121.97]",-121.97,NA,"(GMT-08:00) America/Los_Angeles",166.6,0,0,"Hike",NA,NA
"4",4,0,"Salisbury","United States",0,2,"F","NC",1,NA,NA,8.173,NA,NA,0,0,NA,9447.6,1156,282,217.9,"[35.59 -80.46]",0,"",0,0,NA,0,"Salisbury","United States","NC",0,NA,5,NA,1156,"Afternoon Run",0,0,2,"2014-04-16T19:24:56Z","2014-04-16T15:24:56Z",35.64,"[35.64 -80.45]",-80.45,NA,"(GMT-05:00) America/New_York",36.8,0,0,"Run",NA,0
"5",0,0,"Thruxton Down","United Kingdom",0,2,"F","",1,NA,NA,0,NA,0,0,0,0,0,2,5.6,5.6,"[50.82 -1.1]",0,"",0,0,0,1,"","United Kingdom","",0,NA,0,NA,2,"Morning Ride",0,0,2,"2016-01-19T08:16:35Z","2016-01-19T08:16:35Z",50.82,"[50.82 -1.1]",-1.1,NA,"(GMT+00:00) Europe/London",0,1,0,"Ride",NA,10
"6",3,0,"","United Kingdom",0,2,"F","",1,NA,NA,3.22,NA,NA,0,0,NA,4814,1543,197.4,159,"[54.66 -2.53]",0,"",0,0,NA,0,"Milburn","United Kingdom","England",0,NA,7.4,NA,1495,"Afternoon Run",0,0,2,"2014-09-11T15:57:58Z","2014-09-11T16:57:58Z",54.66,"[54.66 -2.53]",-2.53,NA,"(GMT+00:00) Europe/London",48.8,0,0,"Run",NA,0
"7",3,0,"Lochgilphead","United Kingdom",0,2,"F","Scotland",2,NA,NA,3.084,NA,NA,0,0,0,15818.6,5286,122.1,5.6,"[56.04 -5.44]",0,"",0,0,NA,1,"Lochgilphead","United Kingdom","Scotland",0,NA,14.6,NA,5130,"F1 MTB",0,0,2,"2015-04-18T14:15:58Z","2015-04-18T15:15:58Z",56.04,"[56.04 -5.44]",-5.44,NA,"(GMT+00:00) Europe/London",252.9,0,0,"Ride",NA,0
"8",13,0,"Vancouver","Canada",0,2,"F","BC",1,NA,NA,2.573,NA,NA,0,0,NA,16014.5,6367,60,-0.7,"[49.29 -123.14]",0,"",0,0,NA,0,"Vancouver","Canada","British Columbia",0,NA,8.7,NA,6223,"Feels like summer run",0,0,2,"2015-05-19T23:57:11Z","2015-05-19T16:57:11Z",49.29,"[49.29 -123.13]",-123.13,NA,"(GMT-08:00) America/Vancouver",533.3,1,0,"Run",NA,0
"9",0,0,"Nailsworth","United Kingdom",0,2,"F","",1,NA,NA,2.376,NA,NA,0,0,NA,3157.1,1386,205.1,167.4,"[51.71 -2.22]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,15.6,NA,1329,"Lunch Run",0,0,2,"2016-02-22T12:49:50Z","2016-02-22T12:49:50Z",51.71,"[51.71 -2.22]",-2.22,NA,"(GMT+00:00) Europe/London",37.1,0,0,"Run",NA,0
"10",4,0,"MIDDLESEX","United States",0,2,"F","NJ",1,NA,NA,6.75,NA,140,0,0,0,43609.3,6680,160.6,7.3,"[40.58 -74.51]",0,"",0,0,904.8,0,"Middlesex","United States","NJ",0,NA,18.1,NA,6461,"Morning Ride",0,0,2,"2014-07-07T10:47:27Z","2014-07-07T06:47:27Z",40.58,"[40.58 -74.51]",-74.51,NA,"(GMT-05:00) America/New_York",556,0,0,"Ride",NA,0
"11",6,0,"Viernheim","Germany",0,2,"F","HE",1,NA,NA,4.481,NA,150,0,0,0,25781.1,6639,170.7,63,"[50.36 7.59]",0,"b1802377",0,0,863.2,1,"Koblenz","Germany","Rhineland-Palatinate",0,NA,14.6,NA,5754,"Burg Lahnstein",0,0,2,"2015-03-04T09:55:02Z","2015-03-04T10:55:02Z",50.36,"[50.36 7.59]",7.59,NA,"(GMT+01:00) Europe/Berlin",279.4,0,0,"Ride",NA,0
"12",0,1,"Seattle","United States",1,2,"F","WA",1,84,152.5,3.084,NA,NA,0,0,NA,8371.3,2953,146.8,99,"[47.42 -122.14]",0,"",1,0,NA,6,"Renton","United States","WA",0,171,3.7,NA,2714,"07/14/2015 SS with Turk strides 45",0,0,2,"2015-07-14T17:27:15Z","2015-07-14T10:27:15Z",47.42,"[47.42 -122.14]",-122.14,68,"(GMT-08:00) America/Los_Angeles",71,0,0,"Run",NA,0
"13",4,0,"redwood city","United States",0,2,"F","CA",1,NA,NA,2.932,NA,NA,1,0,NA,6063.5,2108,67.4,22.3,"[21.36 -157.9]",0,"",0,0,NA,1,"Honolulu","United States","Hawaii",0,NA,4,NA,2068,"Afternoon Run",0,0,2,"2014-10-15T02:28:58Z","2014-10-14T16:28:58Z",21.36,"[21.36 -157.9]",-157.9,NA,"(GMT-10:00) Pacific/Honolulu",57.9,0,0,"Run",NA,NA
